,id,total,earliest,latest
11208,3042098488,200,2015-10-24 13:40:31,2015-11-24 19:59:21
11209,3042243094,148,2015-02-17 10:41:22,2015-11-13 09:30:38
11210,3042293920,179,2015-03-01 07:12:10,2015-11-21 14:29:42
11211,3042344197,60,2015-02-26 04:58:39,2015-11-24 01:34:38
11212,3042443641,9,2015-02-26 04:57:51,2015-08-10 13:07:22
11213,3042545195,197,2015-06-04 12:01:58,2015-11-23 16:32:19
11214,3042621264,6,2015-09-25 19:49:22,2015-11-02 10:39:29
11215,304270324,194,2014-11-21 09:57:46,2015-06-15 15:26:53
11216,304274606,200,2015-08-04 17:49:16,2015-11-24 23:23:00
11217,3042992086,200,2015-08-27 14:57:51,2015-11-25 03:48:58
11218,3043041554,94,2015-02-26 22:06:12,2015-10-22 04:04:00
11219,3043110162,67,2015-02-26 10:54:34,2015-10-15 05:25:38
11220,3043607674,190,2015-02-18 09:21:43,2015-11-23 12:25:12
11221,3044021224,200,2015-06-24 18:43:25,2015-09-11 22:08:08
11222,3044055249,200,2015-10-02 20:54:10,2015-11-25 01:39:58
11223,304433721,45,2011-07-09 00:59:07,2011-07-27 20:00:40
11224,3044511489,70,2015-02-18 07:19:47,2015-11-03 16:26:44
11225,3044526195,200,2015-06-08 15:31:53,2015-11-09 14:55:57
11226,304453186,15,2014-05-19 21:13:54,2015-01-16 06:42:51
11227,3044567841,200,2015-10-10 12:19:04,2015-11-24 18:17:18
11228,3044586263,15,2015-03-05 18:28:32,2015-07-10 12:49:32
11229,3044770097,199,2015-04-22 17:07:39,2015-10-23 04:34:44
11230,3044848887,37,2015-02-19 19:43:33,2015-07-29 01:09:15
11231,3044939174,7,2015-03-04 18:11:01,2015-07-14 22:44:45
11232,3044946971,200,2015-07-14 11:34:05,2015-11-24 09:32:02
11233,3044988503,21,2015-02-19 19:24:43,2015-11-23 17:35:54
11234,3044990151,200,2015-11-22 19:49:59,2015-11-25 02:30:52
11235,3045497498,12,2015-11-01 20:38:01,2015-11-23 02:10:09
11236,304564625,200,2011-05-24 20:08:33,2014-03-31 12:53:20
11237,3045737690,24,2015-02-27 08:39:09,2015-03-04 06:55:19
11238,304577073,198,2012-05-25 23:07:28,2015-11-11 12:50:40
11239,30460924,200,2015-07-03 15:10:28,2015-11-19 20:55:29
11240,304621882,188,2011-05-24 20:42:26,2015-11-19 00:07:18
11241,3046480227,142,2015-05-12 13:39:19,2015-11-24 11:38:04
11242,304661173,200,2015-09-23 13:44:37,2015-11-24 16:53:02
11243,3046822592,33,2015-04-16 19:34:58,2015-06-27 16:13:59
11244,304692574,200,2015-10-24 17:57:30,2015-11-24 20:39:10
11245,3046999743,200,2015-05-22 19:50:48,2015-11-23 20:20:55
11246,3047013572,200,2015-03-04 11:06:46,2015-08-28 14:15:25
11247,3047074325,200,2015-07-22 11:30:26,2015-07-23 21:00:20
11248,304711266,195,2014-09-07 01:24:55,2015-11-23 02:38:35
11249,3047221134,200,2015-06-08 16:28:57,2015-07-23 09:49:29
11250,3047270308,13,2015-02-21 18:47:20,2015-04-04 20:56:12
11251,30473933,200,2010-12-16 10:28:52,2011-01-25 02:41:38
11252,3047405329,7,2015-02-27 18:52:14,2015-03-25 18:51:41
11253,3047874124,200,2015-11-22 10:17:16,2015-11-24 14:17:36
11254,3047885298,200,2015-10-17 12:17:18,2015-11-24 20:50:12
11255,3047993946,79,2015-02-28 11:25:20,2015-09-22 12:34:12
11256,30480494,200,2015-11-17 02:53:01,2015-11-24 03:48:40
11257,3048310114,37,2015-02-21 01:19:38,2015-03-17 18:19:13
11258,3048348006,39,2015-03-10 12:17:17,2015-03-12 13:28:11
11259,30485536,200,2015-06-12 15:36:37,2015-11-19 18:13:41
11260,3048634634,200,2015-11-10 12:03:20,2015-11-24 22:28:08
11261,3048993745,199,2015-03-09 05:23:40,2015-11-10 08:36:17
11262,3049193835,7,2015-02-21 15:11:29,2015-02-22 21:55:30
11263,304921243,197,2011-11-07 13:17:47,2015-11-20 13:33:52
11264,304972712,200,2015-10-14 11:11:59,2015-11-23 20:39:22
11265,304979368,200,2015-11-15 15:06:43,2015-11-24 02:08:46
11266,305019711,197,2013-07-05 22:04:41,2015-04-18 02:41:13
11267,30502201,200,2015-11-08 21:56:46,2015-11-24 08:13:33
11268,30503881,200,2015-10-06 01:07:07,2015-11-16 10:16:22
11269,305048981,200,2015-04-09 21:33:58,2015-11-24 16:43:09
11270,3050739844,200,2015-10-30 00:17:05,2015-11-23 23:52:24
11271,3050905192,199,2015-06-16 05:17:18,2015-11-24 01:29:47
11272,3050965742,89,2015-03-02 17:44:00,2015-10-15 05:25:23
11273,3050970935,200,2015-08-05 08:03:10,2015-11-07 17:08:07
11274,3051058673,103,2015-02-21 23:20:18,2015-11-20 23:37:57
11275,305122334,200,2015-03-12 14:22:29,2015-11-20 15:40:26
11276,30512482,194,2014-11-30 04:06:25,2015-11-22 04:55:17
11277,3051413181,200,2015-03-31 07:58:37,2015-11-23 08:52:40
11278,305141755,61,2011-05-26 00:22:01,2011-11-19 12:42:20
11279,3051530832,62,2015-03-01 01:42:27,2015-03-07 21:36:32
11280,3051632560,47,2015-02-22 02:57:28,2015-03-09 04:51:19
11281,305166576,197,2013-08-03 15:43:47,2014-04-18 14:38:24
11282,3052170489,195,2015-09-27 00:33:32,2015-11-20 07:38:53
11283,3052178563,120,2015-03-01 17:10:22,2015-11-21 19:46:59
11284,3052482150,200,2015-10-14 08:03:50,2015-11-19 08:29:09
11285,305263775,199,2015-10-29 12:20:49,2015-11-24 08:29:49
11286,30528061,44,2009-04-11 21:34:21,2010-02-14 04:54:45
11287,3053095171,98,2015-04-23 20:01:12,2015-10-10 00:09:33
11288,3053207992,200,2015-10-18 15:28:18,2015-11-24 21:37:56
11289,3053710041,100,2015-02-22 20:38:50,2015-11-21 18:01:07
11290,3053760061,106,2015-03-01 21:34:12,2015-11-24 15:53:55
11291,3053862253,200,2015-03-02 21:57:58,2015-10-06 16:26:19
11292,3054090271,32,2015-03-01 23:56:57,2015-11-18 05:49:30
11293,305416653,199,2015-05-27 08:26:51,2015-10-18 14:26:06
11294,3054289645,200,2015-11-16 18:49:32,2015-11-24 20:45:27
11295,3054377939,200,2015-11-17 19:42:26,2015-11-24 17:24:10
11296,305468138,189,2013-12-02 03:24:40,2015-08-04 07:42:04
11297,30546880,199,2015-11-13 23:53:39,2015-11-24 07:37:06
11298,305493144,200,2014-08-12 20:21:00,2015-11-02 08:27:59
11299,3054946897,18,2015-03-09 07:20:52,2015-04-29 10:38:01
11300,3055086345,195,2015-03-22 00:05:01,2015-07-28 14:12:39
11301,3055105123,193,2015-10-29 23:36:59,2015-11-22 02:30:09
11302,30555347,18,2012-03-22 23:45:16,2015-10-07 07:21:56
11303,3055721486,17,2015-03-02 09:37:39,2015-03-19 22:36:56
11304,3055762610,31,2015-08-18 05:08:13,2015-08-19 01:09:05
11305,3056085255,181,2015-02-23 21:55:10,2015-10-31 13:21:19
11306,3056289306,200,2015-04-21 07:10:49,2015-11-20 19:12:04
11307,305697266,22,2015-08-06 09:11:36,2015-11-23 00:01:30
11308,3057030092,19,2015-03-03 15:31:34,2015-06-03 22:56:29
11309,305768626,200,2015-10-19 04:55:33,2015-11-24 06:22:53
11310,3057759832,129,2015-02-24 02:21:55,2015-04-08 20:02:05
11311,305805325,200,2015-07-28 18:57:50,2015-11-24 16:32:24
11312,305852846,200,2015-10-24 12:07:35,2015-11-24 13:30:37
11313,3058572042,181,2015-03-08 12:20:14,2015-03-09 02:42:30
11314,3058886194,18,2015-02-24 22:02:34,2015-10-10 20:33:16
11315,3058968259,200,2015-10-22 08:08:35,2015-11-21 14:10:50
11316,3059079645,131,2015-02-24 15:01:10,2015-04-03 04:57:27
11317,30591155,200,2015-05-24 02:38:47,2015-11-21 17:17:09
11318,3059336023,18,2015-03-14 12:20:06,2015-05-02 08:32:14
11319,3059451121,197,2015-06-22 18:38:45,2015-10-29 23:18:53
11320,3059473564,109,2015-02-24 17:02:46,2015-11-18 19:27:54
11321,3059516138,200,2015-03-22 06:24:49,2015-04-24 09:08:48
11322,3060042483,186,2015-05-24 22:53:52,2015-11-25 05:28:28
11323,3060075937,199,2015-11-18 00:00:00,2015-11-23 19:54:30
11324,3060266549,47,2015-04-07 23:28:33,2015-07-29 23:24:24
11325,30602704,64,2011-12-19 03:29:15,2015-10-22 10:41:37
11326,306037008,196,2012-06-16 00:07:00,2013-01-11 15:58:05
11327,3060591380,200,2015-05-21 18:22:29,2015-11-03 18:51:16
11328,3060618848,117,2015-07-22 05:56:32,2015-11-23 19:37:00
11329,3060661105,198,2015-04-14 08:53:16,2015-08-21 03:06:32
11330,30607214,199,2015-07-31 18:11:15,2015-11-20 21:25:59
11331,306072352,54,2011-05-27 08:09:57,2013-02-05 19:38:04
11332,3060841249,77,2015-03-04 05:01:34,2015-10-23 00:39:12
11333,3061051303,177,2015-07-15 17:42:44,2015-11-17 01:21:48
11334,3061580144,198,2015-04-29 03:20:47,2015-11-12 19:38:24
11335,3061600554,35,2015-03-11 13:59:39,2015-11-23 19:23:14
11336,3061738564,92,2015-03-10 09:50:08,2015-10-31 12:55:34
11337,3061788266,135,2015-03-04 20:53:04,2015-11-23 23:48:57
11338,3061819396,200,2015-10-19 01:15:36,2015-11-24 16:05:33
11339,3061855902,50,2015-03-04 22:27:59,2015-10-02 08:46:54
11340,3061870052,17,2015-03-04 21:44:52,2015-05-15 10:35:17
11341,30619189,197,2009-08-01 09:08:41,2010-01-27 19:24:49
11342,3062237743,197,2015-07-05 00:56:05,2015-11-09 08:20:05
11343,3062614787,200,2015-03-18 23:37:29,2015-05-15 20:45:15
11344,30627024,200,2014-09-24 06:03:56,2015-11-19 12:24:34
11345,306273486,17,2012-12-29 19:40:18,2015-03-27 14:52:48
11346,30627728,198,2014-03-26 18:00:03,2015-11-24 15:55:39
11347,3063030310,175,2015-09-14 03:28:56,2015-11-24 18:35:40
11348,306328018,200,2015-08-26 02:35:01,2015-11-23 20:34:48
11349,3063346449,200,2015-03-18 18:01:16,2015-05-22 18:00:31
11350,3063466890,200,2015-10-29 17:33:00,2015-11-05 08:43:00
11351,3063488921,194,2015-04-20 06:38:11,2015-04-21 17:47:27
11352,3063490936,131,2015-02-26 02:32:14,2015-06-23 19:37:32
11353,3063505502,18,2015-04-11 22:12:40,2015-11-09 18:50:16
11354,306356458,199,2015-09-09 15:47:00,2015-11-24 20:00:24
11355,3063713862,8,2015-03-06 00:54:00,2015-09-06 23:13:46
11356,3063747068,199,2015-10-26 23:45:58,2015-11-24 01:05:58
11357,3063748359,200,2015-11-10 05:26:52,2015-11-23 22:57:30
11358,3063749697,200,2015-04-25 11:56:33,2015-06-16 05:31:40
11359,3063843932,22,2015-03-06 02:30:56,2015-09-12 07:07:08
11360,3063929542,200,2015-11-23 05:06:04,2015-11-25 10:17:18
11361,3064266184,200,2015-11-23 00:20:08,2015-11-24 18:59:39
11362,306432744,200,2015-08-19 00:02:06,2015-10-24 01:15:45
11363,30644661,200,2012-10-04 06:58:26,2015-11-22 02:21:25
11364,30646035,200,2011-11-01 20:03:54,2015-10-23 17:12:11
11365,3064605437,200,2015-05-12 18:26:11,2015-11-23 21:30:03
11366,3064707970,9,2015-02-28 03:08:34,2015-03-12 13:53:43
11367,3064733074,96,2015-03-02 14:29:06,2015-11-15 21:35:47
11368,3064960395,6,2015-03-02 01:03:54,2015-10-07 01:46:44
11369,30649844,200,2013-05-03 23:13:09,2015-09-16 11:14:33
11370,30650102,200,2015-10-05 02:02:25,2015-11-22 16:35:30
11371,3065104520,9,2015-03-08 05:25:57,2015-11-03 13:07:59
11372,306516077,86,2011-12-03 23:45:27,2012-08-10 00:03:20
11373,3065293608,200,2015-05-31 14:14:23,2015-11-10 17:15:22
11374,3065326362,16,2015-03-10 18:17:00,2015-10-07 20:04:48
11375,3065447761,12,2015-03-06 21:14:38,2015-03-20 16:31:33
11376,3065628653,12,2015-03-01 12:41:45,2015-03-31 00:51:45
11377,3065981285,51,2015-03-02 13:12:11,2015-11-03 15:48:41
11378,3066025187,200,2015-09-01 21:13:40,2015-11-23 22:37:46
11379,30661155,200,2015-11-15 02:00:31,2015-11-24 08:00:31
11380,3066117496,200,2015-09-24 16:04:34,2015-11-23 17:00:41
11381,306659159,198,2015-05-12 18:08:57,2015-11-23 11:21:03
11382,30666297,193,2010-10-21 03:28:09,2015-11-14 01:26:03
11383,3066705375,192,2015-03-09 01:42:24,2015-04-01 01:37:36
11384,3066910393,200,2015-06-15 05:12:03,2015-11-19 18:28:10
11385,3067136912,188,2015-03-08 04:25:31,2015-10-14 16:37:43
11386,3067326051,112,2015-03-03 07:59:47,2015-10-31 15:21:11
11387,30673876,200,2015-08-17 19:57:19,2015-11-23 22:15:37
11388,3067408879,199,2015-04-13 09:03:08,2015-11-22 11:42:36
11389,3067695580,11,2015-04-02 10:43:34,2015-05-09 15:09:42
11390,306783627,198,2013-10-25 00:34:14,2015-08-01 03:45:51
11391,3067917497,200,2015-10-24 17:16:02,2015-11-24 18:22:03
11392,3067978418,200,2015-05-19 12:37:16,2015-11-24 00:04:54
11393,3068198756,109,2015-03-08 13:22:46,2015-11-24 01:08:32
11394,3068385735,27,2015-03-03 21:15:27,2015-08-21 12:39:37
11395,3068673107,70,2015-03-03 22:00:44,2015-11-21 05:21:28
11396,3068776376,20,2015-03-17 05:25:11,2015-05-18 08:40:06
11397,3068903220,18,2015-03-09 02:40:58,2015-10-29 11:03:26
11398,3068912972,200,2015-11-24 16:03:06,2015-11-25 08:53:07
11399,3069366492,57,2015-03-09 08:53:02,2015-11-24 05:03:04
11400,30696036,200,2013-02-01 21:04:11,2013-02-13 17:52:52
11401,3069621830,200,2015-11-23 22:04:54,2015-11-24 18:09:17
11402,3069800622,200,2015-09-13 20:20:07,2015-11-24 01:13:07
11403,3070228329,6,2015-03-15 17:27:50,2015-09-19 21:38:11
11404,307067079,200,2014-03-24 06:21:52,2015-11-16 22:38:53
11405,3071099350,35,2015-11-09 20:16:59,2015-11-24 23:00:36
11406,3071845201,200,2015-11-22 20:48:12,2015-11-24 06:17:12
11407,3072452433,199,2015-03-06 16:40:38,2015-11-19 20:08:33
11408,3072479144,14,2015-03-11 22:13:16,2015-05-15 00:37:52
11409,3072515253,20,2015-03-05 19:00:02,2015-10-11 08:24:26
11410,3072621384,97,2015-08-30 15:03:47,2015-09-01 21:22:16
11411,3072762266,200,2015-10-03 15:30:35,2015-11-24 17:53:49
11412,3072802812,7,2015-03-11 10:21:14,2015-08-05 02:17:20
11413,30736991,200,2015-10-12 14:39:55,2015-11-23 23:33:04
11414,3073753962,48,2015-03-12 15:52:55,2015-05-13 20:39:39
11415,307399097,196,2015-01-29 18:24:17,2015-11-22 00:49:14
11416,3074172575,200,2015-09-12 00:07:51,2015-11-22 18:00:40
11417,307440950,200,2014-05-29 23:22:46,2015-09-03 13:42:26
11418,3074715806,79,2015-03-12 12:27:14,2015-06-21 13:00:31
11419,30748132,200,2015-10-29 23:46:14,2015-11-25 02:12:29
11420,307487327,200,2011-07-30 13:25:20,2011-08-22 23:42:30
11421,307511484,200,2015-10-08 11:14:18,2015-11-19 14:19:34
11422,3075365320,200,2015-03-25 13:37:37,2015-11-10 22:44:58
11423,30757286,200,2015-10-27 12:29:39,2015-11-24 05:13:36
11424,30758297,200,2015-10-30 15:55:12,2015-11-22 21:48:53
11425,30759049,200,2013-06-25 06:50:55,2015-10-20 11:39:00
11426,3076134254,46,2015-03-26 00:43:15,2015-10-23 00:39:02
11427,3076153043,24,2015-03-16 12:21:02,2015-10-11 15:24:44
11428,3076250163,6,2015-03-12 13:42:13,2015-10-29 09:30:43
11429,307631092,119,2013-09-07 04:58:32,2015-04-04 13:07:54
11430,3076763049,200,2015-10-14 18:13:39,2015-11-24 22:16:08
11431,307681587,200,2015-05-11 01:09:25,2015-11-23 20:20:18
11432,3077411841,181,2015-06-04 14:50:26,2015-11-05 18:57:01
11433,307758523,200,2015-10-28 05:22:41,2015-11-23 18:23:52
11434,307760918,89,2011-05-30 07:59:56,2013-07-27 13:25:23
11435,3077968017,192,2015-04-22 13:52:18,2015-04-25 09:14:20
11436,30782273,198,2014-01-13 23:19:26,2014-09-08 03:43:49
11437,307853790,8,2011-05-31 05:36:15,2013-08-16 05:20:19
11438,307868593,199,2014-09-18 06:41:53,2015-10-29 13:04:25
11439,3078787667,41,2015-03-08 06:59:45,2015-10-23 05:44:09
11440,3078897978,200,2015-08-11 19:04:49,2015-11-24 16:51:54
11441,3078951948,200,2015-06-11 19:33:20,2015-11-22 20:57:11
11442,3078982479,200,2015-10-29 12:13:32,2015-11-23 18:21:58
11443,3079078789,42,2015-06-12 23:40:24,2015-11-17 06:19:41
11444,3079098674,200,2015-11-24 21:03:48,2015-11-25 01:32:47
11445,3079742158,68,2015-03-14 15:28:33,2015-09-13 14:52:05
11446,3079916055,15,2015-03-09 10:51:31,2015-11-06 21:09:36
11447,3080275037,108,2015-03-08 20:58:35,2015-09-22 18:35:31
11448,3080553140,16,2015-11-03 10:55:06,2015-11-19 11:16:20
11449,30805637,200,2015-11-05 17:55:57,2015-11-23 21:56:07
11450,308078844,200,2014-06-03 07:39:19,2015-11-19 10:41:18
11451,3080829096,200,2015-11-06 18:19:43,2015-11-24 15:12:50
11452,308090002,200,2015-06-27 18:42:46,2015-11-23 21:45:01
11453,3080939547,200,2015-04-27 22:52:58,2015-11-23 20:51:24
11454,3081071860,32,2015-03-12 11:54:30,2015-05-13 13:16:09
11455,308134534,189,2012-08-16 17:52:40,2015-03-29 18:10:39
11456,3081505205,61,2015-03-09 12:46:47,2015-04-14 01:08:03
11457,308155020,200,2015-05-11 16:03:34,2015-11-23 20:55:15
11458,3081940319,200,2015-11-10 16:24:02,2015-11-24 09:35:24
11459,308226281,200,2015-11-04 16:05:19,2015-11-24 02:26:45
11460,3082404685,200,2015-11-06 18:36:07,2015-11-19 06:15:17
11461,3082417543,50,2015-03-16 05:54:55,2015-11-24 12:20:48
11462,30825606,17,2009-05-23 07:04:27,2014-02-22 01:59:39
11463,308268876,15,2011-05-31 03:39:31,2011-06-02 03:14:18
11464,3082932069,200,2015-11-18 10:15:47,2015-11-19 15:12:41
11465,308295081,193,2012-06-20 17:54:29,2014-10-19 03:14:11
11466,3083040789,17,2015-03-10 03:12:10,2015-11-05 17:27:53
11467,3083358030,200,2015-07-14 00:51:43,2015-07-23 21:41:17
11468,308365113,200,2014-10-06 16:55:07,2015-09-07 12:45:20
11469,3083788462,200,2015-10-09 21:33:31,2015-11-24 19:51:42
11470,3084233609,100,2015-03-10 15:48:54,2015-05-18 07:55:15
11471,3084247938,198,2015-03-21 01:41:56,2015-04-01 01:04:44
11472,3084335751,200,2015-05-12 15:34:19,2015-11-05 18:13:02
11473,3085120970,160,2015-03-15 13:32:49,2015-11-03 15:44:48
11474,30853897,193,2009-07-31 20:26:17,2015-11-19 20:39:08
11475,3085558940,200,2015-09-12 20:19:54,2015-11-24 02:48:39
11476,3086059103,69,2015-03-12 19:32:19,2015-11-02 12:26:18
11477,3086074270,200,2015-07-14 12:15:40,2015-10-04 13:53:32
11478,3086084659,200,2015-09-22 03:15:45,2015-11-24 20:23:12
11479,308651174,200,2015-02-01 15:18:56,2015-11-24 19:58:40
11480,308663679,200,2015-05-20 15:41:39,2015-11-23 15:50:23
11481,30868604,200,2015-09-06 14:43:08,2015-11-22 16:37:09
11482,3087196910,200,2015-05-28 04:20:15,2015-07-16 01:55:24
11483,3087319463,200,2015-08-13 13:49:16,2015-11-16 22:55:33
11484,3087376102,200,2015-10-07 19:21:38,2015-11-23 23:03:22
11485,3087404720,23,2015-03-22 12:03:39,2015-05-20 05:55:16
11486,3087452268,81,2015-11-08 13:10:51,2015-11-24 15:15:55
11487,3087783451,48,2015-03-16 04:41:17,2015-10-15 19:44:15
11488,3087798610,200,2015-11-22 09:20:18,2015-11-24 18:39:24
11489,3088034839,60,2015-03-16 05:50:10,2015-07-03 08:38:18
11490,3088202221,198,2015-10-12 16:06:15,2015-11-21 21:21:50
11491,3088214417,59,2015-03-13 01:53:35,2015-04-08 18:39:53
11492,308841284,197,2012-07-26 19:31:46,2015-11-18 18:57:24
11493,308841644,199,2012-09-01 22:39:46,2015-11-20 05:43:18
11494,308860289,200,2014-12-10 19:19:12,2015-11-20 00:14:51
11495,3088910265,191,2015-03-12 14:39:53,2015-11-17 17:00:52
11496,308908065,200,2015-03-30 07:12:47,2015-11-22 04:50:36
11497,3089556625,16,2015-11-07 09:09:38,2015-11-24 16:29:13
11498,3089938615,200,2015-04-16 03:23:55,2015-11-20 23:41:47
11499,3089962709,197,2015-03-27 09:31:18,2015-11-23 08:45:01
11500,3090275602,200,2015-03-13 02:21:33,2015-06-05 16:56:52
11501,30903701,200,2009-05-09 15:40:56,2009-10-12 19:05:35
11502,3090570390,200,2015-11-24 13:35:39,2015-11-24 16:49:47
11503,3091316093,200,2015-10-28 16:56:23,2015-11-24 14:56:36
11504,3091389549,82,2015-03-14 13:54:25,2015-11-21 15:10:29
11505,3091506176,200,2015-07-31 23:20:08,2015-11-24 23:20:01
11506,3091529894,1,2015-06-12 08:23:18,2015-06-12 08:23:18
11507,3091563503,99,2015-06-27 05:32:27,2015-11-17 22:04:35
11508,30918307,200,2014-11-24 16:48:22,2015-10-23 02:49:30
11509,3092054458,200,2015-04-28 07:17:29,2015-11-23 21:13:04
11510,3092097566,99,2015-03-19 21:20:46,2015-11-21 16:10:02
11511,3092156741,200,2015-09-10 12:48:37,2015-11-20 13:22:17
11512,3092369817,200,2015-09-22 19:08:12,2015-11-24 09:47:45
11513,309278330,200,2015-04-14 20:02:35,2015-11-24 10:03:26
11514,3092811670,195,2015-04-15 11:18:03,2015-11-24 21:52:04
11515,3092917642,200,2015-09-15 05:41:07,2015-11-22 10:45:10
11516,309320052,200,2015-10-06 20:29:12,2015-11-23 03:23:40
11517,3093204869,199,2015-11-12 01:37:14,2015-11-24 05:08:15
11518,3093392382,46,2015-09-23 05:40:53,2015-11-23 18:35:52
11519,309382575,200,2012-05-10 23:11:21,2015-06-18 20:36:47
11520,3093980670,200,2015-03-28 11:28:36,2015-05-04 06:32:32
11521,3094416308,94,2015-03-17 18:48:20,2015-06-01 17:32:44
11522,3094490476,198,2015-08-12 13:24:23,2015-11-16 22:34:03
11523,3094558610,72,2015-03-17 22:33:13,2015-11-24 00:23:42
11524,3095257365,200,2015-05-24 10:01:54,2015-11-23 19:17:29
11525,30954608,200,2015-06-15 21:55:07,2015-11-24 23:26:22
11526,3095512159,196,2015-03-18 08:58:14,2015-09-27 15:02:39
11527,309604641,199,2015-08-21 16:51:04,2015-11-23 02:09:38
11528,3096136928,200,2015-08-21 20:40:25,2015-11-24 11:33:31
11529,309633871,199,2015-07-11 14:03:46,2015-11-23 09:09:21
11530,309641560,200,2015-10-31 15:40:45,2015-11-24 13:41:03
11531,3096427272,156,2015-03-19 14:59:51,2015-09-29 23:53:41
11532,309646156,200,2015-10-09 03:17:38,2015-11-23 02:33:57
11533,3096556790,8,2015-09-04 19:11:31,2015-09-06 16:01:44
11534,3096569605,200,2015-09-03 01:33:16,2015-10-11 16:04:14
11535,3096617822,200,2015-04-08 15:01:01,2015-11-25 02:01:14
11536,3096660583,200,2015-10-14 09:54:50,2015-11-23 17:05:38
11537,3096718152,198,2015-05-09 03:44:40,2015-06-12 03:33:25
11538,3096805257,8,2015-05-27 14:34:18,2015-06-23 16:14:02
11539,3097177432,16,2015-04-18 07:49:15,2015-08-03 09:14:53
11540,309733218,200,2013-01-28 00:37:30,2013-11-27 06:21:02
11541,309743488,176,2014-03-16 05:28:44,2015-10-23 17:30:35
11542,30975183,200,2015-07-20 19:10:34,2015-11-23 15:35:51
11543,3097717898,69,2015-03-19 11:07:41,2015-06-03 00:15:16
11544,3097896865,200,2015-04-17 07:08:32,2015-05-20 07:18:40
11545,3098110164,11,2015-04-19 09:23:59,2015-08-24 11:00:23
11546,30981705,51,2013-08-20 23:55:03,2015-04-18 21:41:01
11547,309823878,59,2012-05-21 20:26:19,2015-10-29 18:47:08
11548,309824819,200,2015-02-16 22:36:27,2015-11-20 18:23:10
11549,3098785124,45,2015-03-20 05:01:25,2015-11-19 09:45:48
11550,309887056,200,2015-04-20 17:08:46,2015-11-21 19:21:35
11551,3098888973,200,2015-04-01 12:03:50,2015-04-07 21:57:57
11552,3098897303,76,2015-03-26 20:43:10,2015-11-23 19:11:48
11553,309899650,200,2015-11-02 05:35:41,2015-11-24 01:25:15
11554,3099691502,156,2015-03-24 18:38:59,2015-09-11 21:23:26
11555,3100115712,199,2015-05-03 08:41:01,2015-11-14 03:36:20
11556,3100222196,6,2015-05-04 03:08:23,2015-11-22 09:04:00
11557,3100244978,18,2015-05-04 03:13:55,2015-11-24 20:41:34
11558,3100419776,139,2015-04-02 15:05:40,2015-11-23 14:40:57
11559,310050525,200,2015-01-26 02:19:34,2015-11-22 06:57:21
11560,310078694,200,2014-07-23 22:53:14,2014-12-12 17:02:52
11561,3100846796,20,2015-04-17 10:29:35,2015-04-27 05:53:45
11562,310098587,200,2015-07-21 16:49:29,2015-11-22 17:13:22
11563,310114960,197,2015-06-19 05:00:29,2015-11-24 00:47:59
11564,3101274696,200,2015-08-02 05:23:14,2015-11-24 05:13:39
11565,3101333455,18,2015-03-28 12:42:01,2015-07-18 12:39:54
11566,3101350710,24,2015-03-23 09:06:27,2015-07-01 04:21:10
11567,3101417378,200,2015-08-26 20:18:41,2015-10-29 18:22:43
11568,3101492498,200,2015-11-21 01:44:21,2015-11-25 04:51:52
11569,310216379,200,2015-01-20 20:03:37,2015-05-14 07:54:35
11570,3102167966,17,2015-03-21 21:50:46,2015-06-05 00:22:58
11571,310223306,200,2011-09-30 22:28:20,2013-05-09 23:37:25
11572,3102762036,9,2015-03-22 07:39:08,2015-03-22 17:11:28
11573,31028204,200,2011-01-04 21:17:00,2015-11-10 02:04:55
11574,310285515,200,2015-09-21 00:40:22,2015-11-25 02:46:32
11575,31033644,29,2014-03-22 03:12:49,2015-11-12 05:09:55
11576,3103397210,200,2015-11-24 08:37:28,2015-11-24 16:28:09
11577,310349938,199,2015-07-31 18:47:42,2015-11-23 14:51:09
11578,3103615074,200,2015-10-28 11:04:05,2015-11-08 20:11:00
11579,3103627976,200,2015-10-11 14:05:08,2015-10-31 23:05:23
11580,310373267,200,2015-11-20 22:44:21,2015-11-24 15:06:41
11581,3103936670,200,2015-03-23 21:55:51,2015-11-08 01:30:03
11582,3104024210,170,2015-03-27 21:22:31,2015-11-23 17:30:45
11583,310415634,39,2011-06-26 11:28:18,2015-06-13 22:16:40
11584,3104679093,52,2015-03-22 14:02:25,2015-11-10 15:13:55
11585,310485926,50,2011-07-13 21:00:23,2012-01-18 21:49:25
11586,3104907834,200,2015-11-10 00:23:32,2015-11-24 07:04:41
11587,3104938962,61,2015-03-23 23:05:51,2015-08-12 19:39:13
11588,310519257,85,2014-06-10 11:07:48,2015-09-25 13:06:46
11589,31052338,200,2015-11-07 17:40:20,2015-11-24 06:30:58
11590,3105393726,38,2015-03-23 22:39:39,2015-04-28 07:01:07
11591,310570392,32,2015-03-13 13:35:43,2015-09-15 12:51:45
11592,310571650,200,2012-07-04 22:44:55,2015-06-07 04:34:31
11593,310618352,199,2014-08-14 18:48:46,2015-11-23 12:49:22
11594,3106207820,200,2015-04-24 22:58:45,2015-05-06 22:58:27
11595,310625244,196,2013-10-12 04:04:23,2014-12-22 20:17:54
11596,3106368551,198,2015-04-01 13:52:32,2015-10-13 21:30:48
11597,310660918,200,2015-10-22 13:47:06,2015-11-24 05:37:46
11598,310683875,200,2015-11-02 21:51:19,2015-11-24 09:41:33
11599,31070204,200,2013-11-29 23:35:04,2015-11-20 11:49:26
